dep,18/3/2020,19/3/2020,20/3/2020,21/3/2020,22/3/2020,23/3/2020,24/3/2020,25/3/2020,26/3/2020,27/3/2020,28/3/2020,29/3/2020,30/3/2020,31/3/2020,1/4/2020,2/4/2020,3/4/2020,4/4/2020,5/4/2020,6/4/2020,7/4/2020,8/4/2020,9/4/2020,10/4/2020,11/4/2020,12/4/2020,13/4/2020,14/4/2020,15/4/2020,16/4/2020,17/4/2020,18/4/2020,19/4/2020,20/4/2020,21/4/2020,22/4/2020,23/4/2020,24/4/2020,25/4/2020,26/4/2020,27/4/2020,28/4/2020,29/4/2020,30/4/2020,1/5/2020,2/5/2020,3/5/2020,4/5/2020,5/5/2020,6/5/2020,7/5/2020,8/5/2020,9/5/2020,10/5/2020,11/5/2020,12/5/2020,13/5/2020,14/5/2020,15/5/2020,16/5/2020,17/5/2020,18/5/2020,19/5/2020,20/5/2020,21/5/2020,22/5/2020,23/5/2020,24/5/2020,25/5/2020,26/5/2020,27/5/2020,28/5/2020,29/5/2020,30/5/2020,31/5/2020,1/6/2020,2/6/2020,3/6/2020,4/6/2020,5/6/2020,6/6/2020,7/6/2020,8/6/2020,9/6/2020,10/6/2020,11/6/2020,12/6/2020,13/6/2020,14/6/2020,15/6/2020,16/6/2020,17/6/2020,18/6/2020,19/6/2020,20/6/2020,21/6/2020,22/6/2020,23/6/2020,24/6/2020,25/6/2020,26/6/2020,27/6/2020,28/6/2020,29/6/2020,30/6/2020,1/7/2020,2/7/2020,3/7/2020,4/7/2020,5/7/2020,6/7/2020,7/7/2020,8/7/2020,9/7/2020,10/7/2020,11/7/2020,12/7/2020,13/7/2020,14/7/2020,15/7/2020,16/7/2020,17/7/2020,18/7/2020,19/7/2020,20/7/2020,21/7/2020,22/7/2020,23/7/2020,24/7/2020,25/7/2020,26/7/2020,27/7/2020,28/7/2020,29/7/2020,30/7/2020,31/7/2020,1/8/2020,2/8/2020,3/8/2020,4/8/2020,5/8/2020,6/8/2020,7/8/2020,8/8/2020,9/8/2020,10/8/2020,11/8/2020,12/8/2020,13/8/2020,14/8/2020,15/8/2020,16/8/2020,17/8/2020,18/8/2020,19/8/2020,20/8/2020,21/8/2020,22/8/2020,23/8/2020,24/8/2020,25/8/2020,26/8/2020,27/8/2020,28/8/2020,29/8/2020,30/8/2020,31/8/2020,1/9/2020,2/9/2020,3/9/2020,4/9/2020,5/9/2020,6/9/2020,7/9/2020,8/9/2020,9/9/2020,10/9/2020,11/9/2020,12/9/2020,13/9/2020,14/9/2020,15/9/2020,16/9/2020,17/9/2020,18/9/2020,19/9/2020,20/9/2020,21/9/2020,22/9/2020,23/9/2020,24/9/2020,25/9/2020,26/9/2020,27/9/2020,28/9/2020,29/9/2020,30/9/2020,1/10/2020,2/10/2020,3/10/2020,4/10/2020,5/10/2020,6/10/2020,7/10/2020,8/10/2020,9/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,1/11/2020,2/11/2020,3/11/2020,4/11/2020,5/11/2020,6/11/2020,7/11/2020,8/11/2020,9/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,1/12/2020,2/12/2020,3/12/2020,4/12/2020,5/12/2020,6/12/2020,7/12/2020,8/12/2020,9/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,13/1/2021,14/1/2021,15/1/2021,16/1/2021,17/1/2021,18/1/2021,19/1/2021,20/1/2021,21/1/2021,22/1/2021,23/1/2021,24/1/2021,25/1/2021,26/1/2021,27/1/2021,28/1/2021,29/1/2021,30/1/2021,31/1/2021,1/2/2021,2/2/2021,3/2/2021,4/2/2021,5/2/2021,6/2/2021,7/2/2021,8/2/2021,9/2/2021,10/2/2021,11/2/2021,12/2/2021,13/2/2021,14/2/2021,15/2/2021,16/2/2021,17/2/2021,18/2/2021,19/2/2021,20/2/2021,21/2/2021,22/2/2021,23/2/2021,24/2/2021,25/2/2021,26/2/2021,27/2/2021,28/2/2021,1/3/2021,2/3/2021,3/3/2021,4/3/2021,5/3/2021,6/3/2021,7/3/2021,8/3/2021,9/3/2021,10/3/2021,11/3/2021,12/3/2021,13/3/2021,14/3/2021,15/3/2021,16/3/2021,17/3/2021,18/3/2021,19/3/2021,20/3/2021,21/3/2021,22/3/2021,23/3/2021,24/3/2021,25/3/2021,26/3/2021,27/3/2021,28/3/2021,29/3/2021,30/3/2021,31/3/2021,1/4/2021,2/4/2021,3/4/2021,4/4/2021,5/4/2021,6/4/2021,7/4/2021,8/4/2021,9/4/2021,10/4/2021,11/4/2021,12/4/2021,13/4/2021,14/4/2021,15/4/2021,16/4/2021,17/4/2021,18/4/2021,19/4/2021,20/4/2021,21/4/2021
Boaco,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,7,7,8,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,15,15,16,16,16,16,16,16,17,18,20,23,23,23,36,36,39,40,50,50,54,54,54,56,59,63,65,78,94,94,94,108,108,115,118,119,121,121,122,124,124,127,146,147,163,163,163,163,165,165,165,165,165,166,166,170,170,186,190,190,190,190,190,190,191,191,191,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Carazo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,8,8,8,8,8,10,10,12,15,15,16,17,17,17,18,19,23,23,23,23,27,27,28,32,33,38,69,71,74,76,77,77,82,83,85,89,92,93,96,99,102,102,116,131,155,155,156,159,159,159,159,160,161,167,169,173,179,188,194,202,207,208,209,212,213,216,218,222,224,224,224,224,224,224,226,226,230,235,235,237,237,241,244,246,246,247,248,248,248,249,250,250,250,250,251,251,251,251,251,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,267,267,267,267,267,268,268,268,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,280,280,280,280,280,280,280,280,280,280,280,280,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295
Chinandega,0,0,0,1,1,1,1,1,1,3,4,7,7,8,8,9,10,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,17,17,18,18,18,22,22,24,26,28,32,39,48,59,61,67,72,75,79,85,94,105,107,110,120,131,136,140,142,150,161,163,166,176,182,184,188,199,202,206,210,226,231,236,238,240,244,246,250,252,252,252,252,252,256,265,268,270,271,271,271,277,278,279,282,282,282,283,285,285,285,286,286,286,286,294,296,296,296,298,299,299,300,302,302,304,306,306,308,310,315,321,322,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,325,325,325,329,330,330,337,338,340,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,344,344,344,344,344,344,346,346,346,349,349,350,350,350,350,350,350,350,352,353,353,353,353,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,369,369,369,369,369,369,369,369,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,379,379,379,379,379,379,379,379,379,379,379,379,379,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,385,386,386,386,386,388,388,388,388,388,389,389,389,389,389,391,391,392,392,393,393,393,393,393,393,393,393,393,397,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,408,409,409,410,410,410,410,410,410,411
Chontales,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,33,34,34,34,34,34,34,35,35,44,44,47,47,47,47,49,49,53,54,55,58,60,60,60,61,63,63,65,65,66,67,69,70,70,70,73,75,77,78,83,84,88,103,108,110,111,112,112,112,114,115,117,118,122,125,130,130,130,132,133,133,134,134,147,148,149,149,151,152,153,154,156,156,156,166,167,167,167,167,168,170,172,172,174,175,176,181,182,184,185,185,185,185,186,186,186,186,186,186,187,187,187,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,196,196,196,196,196,196,196,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233
Estelí,0,8,12,12,12,12,13,14,14,14,14,16,16,18,18,18,18,18,18,20,20,21,22,23,23,23,23,23,23,24,24,24,26,26,28,28,28,28,29,29,29,29,30,33,33,33,33,35,35,36,36,36,36,36,36,40,40,40,41,41,44,45,45,48,51,56,57,57,58,81,83,87,90,90,91,93,97,109,116,125,130,132,143,152,159,162,166,173,179,186,197,228,284,295,303,318,327,334,335,337,337,338,340,345,347,350,389,395,404,406,412,425,439,448,455,455,460,467,473,480,481,487,488,492,492,498,506,506,522,522,523,523,523,527,527,529,529,532,533,535,537,538,542,542,542,542,542,543,556,562,562,562,563,563,567,567,568,599,614,618,622,625,625,626,628,628,632,636,636,636,636,637,637,637,637,637,637,637,655,655,655,655,657,668,668,668,668,668,668,669,673,673,673,673,673,673,673,673,675,675,675,675,675,677,677,677,677,677,677,677,677,677,677,677,677,677,677,679,679,679,679,679,679,679,682,682,682,682,682,684,684,692,692,692,692,692,698,698,699,699,699,699,699,701,702,703,703,703,703,703,703,703,705,705,707,709,713,713,714,717,723,724,724,724,724,728,728,728,728,728,728,728,729,730,730,730,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,740,740,741,744,745,746,746,746,746,746,749,749,754,754,754,754,754,755,757,757,757,757,758,760,760,761,761,761,761,761,761,761,761,762,762,762,762,763,763,763,765,765,765,765,765,768,838,838,843,844,844,844,844,844,844,844,844,844,844,847,847,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,851,851,851,851,851,851,851,854,856,856,856,856,856,856,856,857,857
Granada,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,8,9,10,13,13,13,14,15,15,15,15,16,16,16,22,22,22,25,28,33,39,42,44,45,51,53,56,57,59,62,65,66,67,70,70,73,76,79,80,106,109,113,115,116,119,121,127,156,158,161,165,167,171,171,172,177,177,178,180,183,185,185,187,187,187,187,191,191,191,192,193,194,198,198,198,199,201,204,204,217,217,220,220,222,222,223,224,224,225,229,231,234,234,237,249,249,249,254,254,257,257,257,258,258,258,258,258,260,260,261,262,263,263,265,265,271,271,273,274,274,274,274,275,275,276,277,278,278,278,278,278,295,295,295,295,295,295,295,296,297,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,312,312,312,312,312,312,312,312,312,313,313,313,316,316,316,316,316,316,316,316,316,316,316,316,317,317,322,322,322,322,322,322,322,322,322,322,322,322,322,322,337,337,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
Jinotega,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,8,9,13,13,13,14,15,15,17,18,18,20,20,21,25,25,25,30,31,31,32,35,35,37,60,68,71,85,92,100,106,107,112,121,123,125,137,142,147,151,180,197,201,204,206,208,219,228,228,230,231,233,234,234,240,244,245,245,247,249,252,257,259,261,266,266,266,272,272,277,278,281,281,281,282,282,282,282,282,282,283,285,285,285,287,287,287,292,293,299,301,301,302,302,302,302,302,305,308,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,323,323,324,324,324,324,325,326,326,326,326,335,335,335,335,346,346,346,346,346,346,346,346,346,346,352,356,356,356,356,356,358,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,367,371,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,375,375,375,375,375,375,376,376,385,386,386,386,387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,395,395,395,395,395,396,416,416,416,416,417,417,417,417,423,423,423,423,423,424,424,424,424,424,424,424,428,428,428,428,428,428,428,428,428,431,431,431,431,431,431,431,431,431,431,431,431,431,431,438,438,439,439,439,439,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,481,481,481,483
León,0,0,0,0,0,0,1,1,2,2,2,5,7,7,7,9,9,9,9,13,14,14,15,15,16,16,17,17,17,18,18,18,18,19,21,22,26,27,28,28,28,29,30,30,30,34,35,36,37,41,43,46,46,49,49,50,53,55,56,59,66,73,79,91,105,115,122,131,140,152,191,211,221,240,249,265,267,281,295,301,313,330,340,345,355,361,367,371,373,398,413,428,434,443,450,454,456,460,465,468,480,487,505,508,513,550,553,555,558,560,563,574,595,600,600,600,601,602,602,602,606,624,624,627,627,629,631,631,656,658,661,664,664,666,670,670,673,674,674,674,677,677,677,678,679,679,683,695,699,709,709,709,710,716,716,716,720,725,727,728,728,729,730,732,732,733,734,737,748,756,759,760,761,761,762,764,766,766,766,767,767,767,770,776,776,777,778,779,779,780,780,785,785,785,785,785,786,786,786,790,790,790,790,791,794,794,794,796,796,796,797,797,797,797,797,798,798,799,799,799,799,799,799,799,807,818,818,818,818,823,823,823,824,824,824,824,825,827,827,827,827,827,827,827,829,829,829,829,829,829,830,830,831,831,831,831,831,831,831,833,836,852,853,853,854,854,856,863,864,864,865,865,885,896,902,902,905,905,906,906,906,906,906,906,907,907,908,915,916,916,920,923,927,927,927,956,964,965,965,967,968,969,969,984,984,987,987,988,989,990,1002,1003,1005,1007,1007,1014,1016,1019,1019,1019,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1023,1024,1027,1027,1027,1027,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1041,1041,1041,1043,1043,1043,1044,1045,1045,1054,1054,1054,1054,1055,1055,1061,1061,1061,1062,1062,1067,1067,1074,1081,1081,1081,1081,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1092,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
Madriz,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,7,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,19,19,19,19,19,20,20,20,20,20,20,20,21,22,24,24,24,28,28,28,28,30,30,36,36,36,36,36,58,58,63,69,81,85,88,92,101,103,107,119,119,125,129,146,148,148,157,168,169,170,185,186,186,197,201,211,214,214,215,219,234,235,239,242,244,246,251,254,259,259,264,266,266,274,277,280,281,282,284,284,286,290,297,305,305,309,311,324,324,326,334,338,338,350,360,364,369,372,384,388,391,391,397,401,401,401,401,409,414,429,431,439,439,442,442,442,443,443,443,462,463,463,463,469,471,473,473,474,476,477,477,478,478,478,479,482,483,485,485,485,485,485,485,485,490,490,490,490,490,497,497,497,500,500,500,500,500,500,500,501,518,518,518,518,518,520,520,520,520,525,525,525,525,525,525,525,525,533,536,536,537,537,537,538,538,539,539,539,544,544,546,552,552,552,552,552,552,552,553,553,553,553,556,556,556,557,557,557,557,557,559,573,573,574,574,574,574,574,578,579,579,580,580,580,582,582,582,583,583,583,583,583,583,583,590,590,590,590,590,590,590,590,592,593,593,595,597,602,614,614,614,614,619,620,620,620,621,621,621,621,621,624,624,625,625,625,625,625,626,626,626,626,627,627,627,627,627,629,633,633,633,633,633,634,634,634,634,635,635,635,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640
Managua,0,2,13,19,19,26,33,34,35,36,38,39,41,46,55,70,71,76,76,78,80,81,85,87,87,88,89,94,96,102,102,103,103,108,110,112,119,123,138,144,151,166,174,180,188,217,303,347,376,396,437,479,555,572,643,686,743,813,859,920,977,1100,1157,1225,1273,1402,1438,1474,1570,1628,1731,1812,1859,1942,1988,2074,2135,2186,2250,2337,2357,2417,2505,2520,2547,2581,2627,2643,2702,2761,2805,2840,2878,2945,2981,3017,3066,3115,3150,3167,3228,3246,3264,3315,3344,3369,3397,3405,3408,3417,3450,3481,3496,3521,3530,3533,3534,3544,3551,3565,3569,3572,3576,3594,3601,3605,3611,3615,3627,3629,3632,3633,3640,3643,3644,3650,3665,3677,3681,3699,3710,3711,3719,3721,3725,3726,3732,3736,3740,3743,3744,3744,3748,3752,3756,3763,3763,3763,3764,3764,3766,3768,3774,3774,3774,3774,3775,3778,3788,3789,3792,3792,3795,3795,3797,3800,3802,3802,3802,3802,3802,3809,3818,3821,3821,3822,3823,3824,3829,3842,3843,3846,3846,3847,3847,3887,3888,3894,3902,3924,3935,3935,3935,3973,4055,4055,4056,4073,4075,4075,4084,4084,4084,4084,4084,4084,4086,4114,4114,4115,4115,4115,4115,4117,4127,4130,4131,4131,4131,4131,4131,4133,4145,4148,4148,4150,4163,4175,4194,4204,4214,4214,4230,4249,4262,4287,4288,4288,4289,4289,4294,4298,4352,4353,4357,4360,4360,4360,4364,4373,4392,4395,4396,4396,4396,4396,4404,4406,4430,4438,4438,4438,4441,4471,4472,4488,4498,4499,4511,4530,4533,4534,4541,4541,4547,4551,4551,4574,4575,4575,4575,4575,4585,4612,4615,4647,4686,4692,4697,4697,4700,4745,4754,4773,4775,4780,4789,4792,4796,4841,4846,4856,4858,4860,4861,4865,4866,4868,4868,4868,4880,4880,4880,4880,4881,4881,4882,4882,4882,4894,4895,4897,4898,4898,4898,4901,4901,4901,4902,4952,4952,4953,4959,4962,4963,4963,4963,4963,4965,4965,4965,4968,4970,4970,4970,4970,4971,4971,4973,4973,4973,4973,4976,4976,4976,4976,4978,4978,4981,4985,4985,4985,4991,4996,5000,5001,5002,5002,5002,5005,5015,5016,5018,5022,5027,5028,5030,5033,5036,5048,5054,5115,5121,5131,5135,5140,5144,5149,5152,5176
